Country Name,Country Code,Year,Value
El Salvador,SLV,2003,15046700000
Equatorial Guinea,GNQ,2003,2484745935
Eritrea,ERI,2003,870247703.2
Estonia,EST,2003,9833870709
Ethiopia,ETH,2003,8623691300
Faroe Islands,FRO,2003,1486861879
Fiji,FJI,2003,2315935753
Finland,FIN,2003,1.71071E+11
France,FRA,2003,1.84812E+12
Gabon,GAB,2003,6497305662
"Gambia, The",GMB,2003,487038821.6
Georgia,GEO,2003,3991374549
Germany,DEU,2003,2.50573E+12
Ghana,GHA,2003,7632406553
Greece,GRC,2003,2.01924E+11
Greenland,GRL,2003,1407866175
Grenada,GRD,2003,591018407.4
Guam,GUM,2003,3560000000
Guatemala,GTM,2003,21917706491
Guinea,GIN,2003,3446442219
Guinea-Bissau,GNB,2003,476388260.6
Guyana,GUY,2003,741929342.8
Haiti,HTI,2003,2960306121
Honduras,HND,2003,8140271081
"Hong Kong SAR, China",HKG,2003,1.61385E+11
Hungary,HUN,2003,85324771841
Iceland,ISL,2003,11304084267
India,IND,2003,5.99593E+11
Indonesia,IDN,2003,2.49968E+11
"Iran, Islamic Rep.",IRN,2003,1.53545E+11
Ireland,IRL,2003,1.64285E+11
Isle of Man,IMN,2003,2264911807
Israel,ISR,2003,1.26865E+11
Italy,ITA,2003,1.56965E+12
Jamaica,JAM,2003,9399452788
Japan,JPN,2003,4.44566E+12
Jordan,JOR,2003,10195660790
Kazakhstan,KAZ,2003,30833699703
Kenya,KEN,2003,14904517650
Kiribati,KIR,2003,90231856.8
"Korea, Rep.",KOR,2003,6.80521E+11
Kosovo,XKX,2003,3355083117
Kuwait,KWT,2003,47875838926
Kyrgyz Republic,KGZ,2003,1919012781
Lao PDR,LAO,2003,2023324407
Latvia,LVA,2003,11748433157
Lebanon,LBN,2003,20082918740
Lesotho,LSO,2003,1157832935
Liberia,LBR,2003,416000000
Libya,LBY,2003,26265625000
Liechtenstein,LIE,2003,3070691320
Lithuania,LTU,2003,18802576988
Luxembourg,LUX,2003,29557325056
"Macao SAR, China",MAC,2003,8195033162
"Macedonia, FYR",MKD,2003,4946292775
Madagascar,MDG,2003,5474030080
Malawi,MWI,2003,3208837077
Malaysia,MYS,2003,1.10202E+11
Maldives,MDV,2003,1052121056
Mali,MLI,2003,4703504467
Malta,MLT,2003,5456583589
Marshall Islands,MHL,2003,126887600
Mauritania,MRT,2003,1563074860
Mauritius,MUS,2003,5609831328
Mexico,MEX,2003,7.13284E+11
"Micronesia, Fed. Sts.",FSM,2003,245277400
Moldova,MDA,2003,1980901554
Monaco,MCO,2003,3588988601
Mongolia,MNG,2003,1595297356
Montenegro,MNE,2003,1707678390
Morocco,MAR,2003,52064058834
Mozambique,MOZ,2003,5597367853
Myanmar,MMR,2003,10467109978
Namibia,NAM,2003,4931312147
Nepal,NPL,2003,6330473097
Netherlands,NLD,2003,5.71863E+11
New Zealand,NZL,2003,88250885550
Nicaragua,NIC,2003,5322454926
Niger,NER,2003,2731416346
Nigeria,NGA,2003,67655813930
Northern Mariana Islands,MNP,2003,1239000000
Norway,NOR,2003,2.28752E+11
Oman,OMN,2003,21633810143
Pakistan,PAK,2003,83244801093
Palau,PLW,2003,157962700
Panama,PAN,2003,13693981200
Papua New Guinea,PNG,2003,3536411824
Paraguay,PRY,2003,6588103836
Peru,PER,2003,58731030122
Philippines,PHL,2003,83908206456
Poland,POL,2003,2.17519E+11
Portugal,PRT,2003,1.64964E+11
Puerto Rico,PRI,2003,75833996000
Qatar,QAT,2003,23533791209
Romania,ROU,2003,59867801205
Russian Federation,RUS,2003,4.30348E+11
Rwanda,RWA,2003,1845979299
Samoa,WSM,2003,338838639.4
San Marino,SMR,2003,1600451467
Sao Tome and Principe,STP,2003,96343906.43
Saudi Arabia,SAU,2003,2.15808E+11
Senegal,SEN,2003,6858952880
Serbia,SRB,2003,21188704081
Seychelles,SYC,2003,705704816
Sierra Leone,SLE,2003,1371442566
Singapore,SGP,2003,97001377569
Slovak Republic,SVK,2003,46731767494
Slovenia,SVN,2003,29697448108
Solomon Islands,SLB,2003,332738245.9
South Africa,ZAF,2003,1.75257E+11
Spain,ESP,2003,9.06853E+11
Sri Lanka,LKA,2003,18881765437
St. Kitts and Nevis,KNA,2003,465850739.6
St. Lucia,LCA,2003,823837148.1
St. Vincent and the Grenadines,VCT,2003,481806296.3
Sudan,SDN,2003,17646503525
Suriname,SUR,2003,1271196078
Swaziland,SWZ,2003,2197612701
Sweden,SWE,2003,3.31109E+11
Switzerland,CHE,2003,3.52915E+11
Syrian Arab Republic,SYR,2003,21828144686
Tajikistan,TJK,2003,1554125531
Tanzania,TZA,2003,11659129889
Thailand,THA,2003,1.52281E+11
Timor-Leste,TLS,2003,430520879.8
Togo,TGO,2003,1673690430
Tonga,TON,2003,202543202
Trinidad and Tobago,TTO,2003,11305459802
Tunisia,TUN,2003,27453084983
Turkey,TUR,2003,3.11823E+11
Turkmenistan,TKM,2003,5977440583
Tuvalu,TUV,2003,18231078.54
Uganda,UGA,2003,6336696289
Ukraine,UKR,2003,50132953288
United Arab Emirates,ARE,2003,1.24346E+11
United Kingdom,GBR,2003,2.0384E+12
United States,USA,2003,1.15107E+13
Uruguay,URY,2003,12045631093
Uzbekistan,UZB,2003,10128112401
Vanuatu,VUT,2003,314463144
"Venezuela, RB",VEN,2003,83620628582
Vietnam,VNM,2003,39552513316
Virgin Islands (U.S.),VIR,2003,3453000000
West Bank and Gaza,PSE,2003,3968000000
"Yemen, Rep.",YEM,2003,11777768087
Zambia,ZMB,2003,4901839731
Zimbabwe,ZWE,2003,5727591800
Arab World,ARB,2004,9.63862E+11
Caribbean small states,CSS,2004,41178984265
Central Europe and the Baltics,CEB,2004,7.6301E+11
Early-demographic dividend,EAR,2004,4.09011E+12
East Asia & Pacific,EAS,2004,9.66371E+12
East Asia & Pacific (excluding high income),EAP,2004,2.69813E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.69268E+12
Euro area,EMU,2004,1.01529E+13
Europe & Central Asia,ECS,2004,1.57226E+13
Europe & Central Asia (excluding high income),ECA,2004,1.3676E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.6227E+12
European Union,EUU,2004,1.38067E+13
Fragile and conflict affected situations,FCS,2004,2.54384E+11
Heavily indebted poor countries (HIPC),HPC,2004,2.10715E+11
High income,HIC,2004,3.55322E+13
IBRD only,IBD,2004,8.00968E+12
IDA & IBRD total,IBT,2004,8.59568E+12
IDA blend,IDB,2004,2.54107E+11
IDA only,IDX,2004,3.31891E+11
IDA total,IDA,2004,5.85636E+11
Late-demographic dividend,LTE,2004,5.10348E+12
Latin America & Caribbean,LCN,2004,2.35066E+12
Latin America & Caribbean (excluding high income),LAC,2004,2.12146E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.21086E+12
Least developed countries: UN classification,LDC,2004,2.74531E+11
Low & middle income,LMY,2004,8.2608E+12
Low income,LIC,2004,1.37616E+11
Lower middle income,LMC,2004,1.91186E+12
Middle East & North Africa,MEA,2004,1.27121E+12
Middle East & North Africa (excluding high income),MNA,2004,5.9292E+11
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.8862E+11
Middle income,MIC,2004,8.12546E+12
North America,NAC,2004,1.33026E+13
OECD members,OED,2004,3.5294E+13
Other small states,OSS,2004,1.50739E+11
Pacific island small states,PSS,2004,4802142870
Post-demographic dividend,PST,2004,3.38689E+13
Pre-demographic dividend,PRE,2004,3.32473E+11
Small states,SST,2004,1.96716E+11
South Asia,SAS,2004,8.97927E+11
South Asia (IDA & IBRD),TSA,2004,8.97927E+11
Sub-Saharan Africa,SSF,2004,5.83461E+11
Sub-Saharan Africa (excluding high income),SSA,2004,5.82616E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.83461E+11
Upper middle income,UMC,2004,6.21367E+12
World,WLD,2004,4.38048E+13
Afghanistan,AFG,2004,5285465686
Albania,ALB,2004,7314865176
Algeria,DZA,2004,85324998814
American Samoa,ASM,2004,512000000
Andorra,AND,2004,2935659300
Angola,AGO,2004,19640848729
Antigua and Barbuda,ATG,2004,919577142.6
Argentina,ARG,2004,1.64658E+11
Armenia,ARM,2004,3576615240
Aruba,ABW,2004,2228279330
Australia,AUS,2004,6.1333E+11
Austria,AUT,2004,3.00904E+11
Azerbaijan,AZE,2004,8680472169
"Bahamas, The",BHS,2004,7094413000
Bahrain,BHR,2004,13150166755
Bangladesh,BGD,2004,65108544250
Barbados,BRB,2004,3514350000
Belarus,BLR,2004,23141587718
Belgium,BEL,2004,3.70885E+11
Belize,BLZ,2004,1057845500
Benin,BEN,2004,4521424807
Bermuda,BMU,2004,4484703000
Bhutan,BTN,2004,702682019
Bolivia,BOL,2004,8773451739
Bosnia and Herzegovina,BIH,2004,10022840635
Botswana,BWA,2004,8957467707
Brazil,BRA,2004,6.69316E+11
Brunei Darussalam,BRN,2004,7872333215
Bulgaria,BGR,2004,26094622564
Burkina Faso,BFA,2004,4838551100
Burundi,BDI,2004,915257323.4
Cabo Verde,CPV,2004,924318490.8
Cambodia,KHM,2004,5337833248
Cameroon,CMR,2004,17430933517
Canada,CAN,2004,1.0232E+12
Central African Republic,CAF,2004,1270080251
Chad,TCD,2004,4414929220
Channel Islands,CHI,2004,8553643354
Chile,CHL,2004,99210392858
China,CHN,2004,1.95535E+12
Colombia,COL,2004,1.17075E+11
Comoros,COM,2004,368143118.7
"Congo, Dem. Rep.",COD,2004,10297483481
"Congo, Rep.",COG,2004,4648628921
Costa Rica,CRI,2004,18529767934
Cote d'Ivoire,CIV,2004,16554441847
Croatia,HRV,2004,41574530816
Cuba,CUB,2004,38203000000
Cyprus,CYP,2004,17422375000
Czech Republic,CZE,2004,1.19162E+11
Denmark,DNK,2004,2.51373E+11
Djibouti,DJI,2004,666072101.8
Dominica,DMA,2004,374771481.5
Dominican Republic,DOM,2004,22039232610
Ecuador,ECU,2004,36591661000
"Egypt, Arab Rep.",EGY,2004,78845185293
El Salvador,SLV,2004,15798300000
Equatorial Guinea,GNQ,2004,4410764339
Eritrea,ERI,2004,1109054005
Estonia,EST,2004,12059201242
Ethiopia,ETH,2004,10131187261
Faroe Islands,FRO,2004,1683997930
Fiji,FJI,2004,2727507213
Finland,FIN,2004,1.96768E+11
France,FRA,2004,2.12411E+12
Gabon,GAB,2004,7756293575
"Gambia, The",GMB,2004,578785279.4
Georgia,GEO,2004,5125273881
Germany,DEU,2004,2.81925E+12
Ghana,GHA,2004,8881368538
Greece,GRC,2004,2.40521E+11
Greenland,GRL,2004,1621822370
Grenada,GRD,2004,599118592.6
Guam,GUM,2004,3857000000
Guatemala,GTM,2004,23965275996
Guinea,GIN,2004,3666349049
Guinea-Bissau,GNB,2004,531109356.2
Guyana,GUY,2004,785918769.6
Haiti,HTI,2004,3537721020
Honduras,HND,2004,8772194250
"Hong Kong SAR, China",HKG,2004,1.691E+11
Hungary,HUN,2004,1.04067E+11
Iceland,ISL,2004,13703315349
India,IND,2004,6.99689E+11
Indonesia,IDN,2004,2.73461E+11
"Iran, Islamic Rep.",IRN,2004,1.90043E+11
Iraq,IRQ,2004,36627901762
Ireland,IRL,2004,1.9387E+11
Isle of Man,IMN,2004,2758117365
Israel,ISR,2004,1.35445E+11
Italy,ITA,2004,1.79831E+12
Jamaica,JAM,2004,10150978155
Japan,JPN,2004,4.81515E+12
Jordan,JOR,2004,11411390409
Kazakhstan,KAZ,2004,43151647003
Kenya,KEN,2004,16095337094
Kiribati,KIR,2004,102367039.3
"Korea, Rep.",KOR,2004,7.64881E+11
Kosovo,XKX,2004,3639935348
Kuwait,KWT,2004,59440108585
Kyrgyz Republic,KGZ,2004,2211535312
Lao PDR,LAO,2004,2366398120
Latvia,LVA,2004,14373269156
Lebanon,LBN,2004,20955223881
Lesotho,LSO,2004,1511236656
Liberia,LBR,2004,474700000
Libya,LBY,2004,33122307692
Liechtenstein,LIE,2004,3454362686
Lithuania,LTU,2004,22649930576
Luxembourg,LUX,2004,34685281848
"Macao SAR, China",MAC,2004,10585624891
"Macedonia, FYR",MKD,2004,5682719260
Madagascar,MDG,2004,4363934494
Malawi,MWI,2004,3476094499
Malaysia,MYS,2004,1.2475E+11
Maldives,MDV,2004,1226829565
Mali,MLI,2004,5444474268
Malta,MLT,2004,6062780269
Marshall Islands,MHL,2004,131334600
Mauritania,MRT,2004,1833444740
Mauritius,MUS,2004,6385695187
Mexico,MEX,2004,7.70268E+11
"Micronesia, Fed. Sts.",FSM,2004,240097000
Moldova,MDA,2004,2598231467
Monaco,MCO,2004,4110348444
Mongolia,MNG,2004,1992066808
Montenegro,MNE,2004,2073255525
Morocco,MAR,2004,59626020162
Mozambique,MOZ,2004,6831808930
Myanmar,MMR,2004,10567354056
Namibia,NAM,2004,6606858786
Nepal,NPL,2004,7273938315
Netherlands,NLD,2004,6.50533E+11
New Zealand,NZL,2004,1.03906E+11
Nicaragua,NIC,2004,5795568205
Niger,NER,2004,3052898739
Nigeria,NGA,2004,87845420504
Northern Mariana Islands,MNP,2004,1210000000
Norway,NOR,2004,2.64357E+11
Oman,OMN,2004,24763589077
Pakistan,PAK,2004,97977766198
Palau,PLW,2004,173373900
Panama,PAN,2004,15013381700
Papua New Guinea,PNG,2004,3927157867
Paraguay,PRY,2004,8033877360
Peru,PER,2004,66768703498
Philippines,PHL,2004,91371239765
Poland,POL,2004,2.55102E+11
Portugal,PRT,2004,1.89187E+11
Puerto Rico,PRI,2004,80322313000
Qatar,QAT,2004,31734065934
Romania,ROU,2004,76216441462
Russian Federation,RUS,2004,5.91017E+11
Rwanda,RWA,2004,2089188829
Samoa,WSM,2004,420320176.4
San Marino,SMR,2004,1877328036
Sao Tome and Principe,STP,2004,105360801.9
Saudi Arabia,SAU,2004,2.58742E+11
Senegal,SEN,2004,8031344381
Serbia,SRB,2004,24861483281
Seychelles,SYC,2004,839319927.3
Sierra Leone,SLE,2004,1431208677
Singapore,SGP,2004,1.14189E+11
Slovak Republic,SVK,2004,57240535138
Slovenia,SVN,2004,34470227454
Solomon Islands,SLB,2004,375111894.9
South Africa,ZAF,2004,2.28937E+11
Spain,ESP,2004,1.06956E+12
Sri Lanka,LKA,2004,20662525941
St. Kitts and Nevis,KNA,2004,502561629.6
St. Lucia,LCA,2004,893107222.2
St. Vincent and the Grenadines,VCT,2004,521975111.1
Sudan,SDN,2004,21457470203
Suriname,SUR,2004,1484092538
Swaziland,SWZ,2004,2770082792
Sweden,SWE,2004,3.81705E+11
Switzerland,CHE,2004,3.94164E+11
Syrian Arab Republic,SYR,2004,25086930693
Tajikistan,TJK,2004,2076148696
Tanzania,TZA,2004,12825801581
Thailand,THA,2004,1.72895E+11
Timor-Leste,TLS,2004,442875783.7
Togo,TGO,2004,1937074572
Tonga,TON,2004,229358214.8
Trinidad and Tobago,TTO,2004,13280275123
Tunisia,TUN,2004,31183139301
Turkey,TUR,2004,4.04787E+11
Turkmenistan,TKM,2004,6838351088
Tuvalu,TUV,2004,21534931.61
Uganda,UGA,2004,7940362799
Ukraine,UKR,2004,64883060726
United Arab Emirates,ARE,2004,1.47824E+11
United Kingdom,GBR,2004,2.39856E+12
United States,USA,2004,1.22749E+13
Uruguay,URY,2004,13686329890
Uzbekistan,UZB,2004,12030023548
Vanuatu,VUT,2004,364996869.1
"Venezuela, RB",VEN,2004,1.12453E+11
Vietnam,VNM,2004,45427854693
Virgin Islands (U.S.),VIR,2004,3799000000
West Bank and Gaza,PSE,2004,4329200000
"Yemen, Rep.",YEM,2004,13873500888
Zambia,ZMB,2004,6221077675
Zimbabwe,ZWE,2004,5805598400
Arab World,ARB,2005,1.18466E+12
Caribbean small states,CSS,2005,46656114032
Central Europe and the Baltics,CEB,2005,8.86485E+11
Early-demographic dividend,EAR,2005,4.76762E+12
East Asia & Pacific,EAS,2005,1.03113E+13
East Asia & Pacific (excluding high income),EAP,2005,3.12426E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.11803E+12
Euro area,EMU,2005,1.05366E+13
Europe & Central Asia,ECS,2005,1.67478E+13
Europe & Central Asia (excluding high income),ECA,2005,1.72646E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.0326E+12
European Union,EUU,2005,1.44412E+13
Fragile and conflict affected situations,FCS,2005,3.08822E+11
Heavily indebted poor countries (HIPC),HPC,2005,2.4304E+11
High income,HIC,2005,3.75749E+13
IBRD only,IBD,2005,9.57486E+12
IDA & IBRD total,IBT,2005,1.02526E+13
IDA blend,IDB,2005,2.98966E+11
IDA only,IDX,2005,3.7828E+11
IDA total,IDA,2005,6.76966E+11
Late-demographic dividend,LTE,2005,6.16173E+12
Latin America & Caribbean,LCN,2005,2.84551E+12
Latin America & Caribbean (excluding high income),LAC,2005,2.57973E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.69496E+12
Least developed countries: UN classification,LDC,2005,3.21336E+11
Low & middle income,LMY,2005,9.84231E+12
Low income,LIC,2005,1.58964E+11
Lower middle income,LMC,2005,2.2052E+12
Middle East & North Africa,MEA,2005,1.53014E+12
Middle East & North Africa (excluding high income),MNA,2005,6.9842E+11
Middle East & North Africa (IDA & IBRD countries),TMN,2005,6.93624E+11
Middle income,MIC,2005,9.68551E+12
North America,NAC,2005,1.4268E+13
OECD members,OED,2005,3.73075E+13
Other small states,OSS,2005,1.82941E+11
Pacific island small states,PSS,2005,5271518870
Post-demographic dividend,PST,2005,3.56502E+13
Pre-demographic dividend,PRE,2005,4.11274E+11
Small states,SST,2005,2.34866E+11
South Asia,SAS,2005,1.02864E+12
South Asia (IDA & IBRD),TSA,2005,1.02864E+12
Sub-Saharan Africa,SSF,2005,6.85227E+11
Sub-Saharan Africa (excluding high income),SSA,2005,6.84302E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.85227E+11
Upper middle income,UMC,2005,7.48034E+12
World,WLD,2005,4.74289E+13
Afghanistan,AFG,2005,6275073572
Albania,ALB,2005,8158548717
Algeria,DZA,2005,1.03198E+11
American Samoa,ASM,2005,503000000
Andorra,AND,2005,3255789081
Angola,AGO,2005,28233712831
Antigua and Barbuda,ATG,2005,1022191294
Argentina,ARG,2005,1.98737E+11
Armenia,ARM,2005,4900469950
Aruba,ABW,2005,2331005587
Australia,AUS,2005,6.93764E+11
Austria,AUT,2005,3.15974E+11
Azerbaijan,AZE,2005,13245716099
"Bahamas, The",BHS,2005,7706222000
Bahrain,BHR,2005,15968726862
Bangladesh,BGD,2005,69442943089
Barbados,BRB,2005,3897300000
Belarus,BLR,2005,30210091837
Belgium,BEL,2005,3.87366E+11
Belize,BLZ,2005,1114222550
Benin,BEN,2005,4803702821
Bermuda,BMU,2005,4868136000
Bhutan,BTN,2005,818869145.1
Bolivia,BOL,2005,9549077869
Bosnia and Herzegovina,BIH,2005,11225138297
Botswana,BWA,2005,9931134941
Brazil,BRA,2005,8.9163E+11
Brunei Darussalam,BRN,2005,9531402848
Bulgaria,BGR,2005,29821662537
Burkina Faso,BFA,2005,5462709498
Burundi,BDI,2005,1117257279
Cabo Verde,CPV,2005,971977088.2
Cambodia,KHM,2005,6293046162
Cameroon,CMR,2005,17944084201
Canada,CAN,2005,1.16936E+12
Central African Republic,CAF,2005,1350301057
Chad,TCD,2005,6646663561
Channel Islands,CHI,2005,8827272727
Chile,CHL,2005,1.22965E+11
China,CHN,2005,2.28597E+12
Colombia,COL,2005,1.46566E+11
Comoros,COM,2005,380372892.6
"Congo, Dem. Rep.",COD,2005,11964484668
"Congo, Rep.",COG,2005,6087003176
Costa Rica,CRI,2005,19952156475
Cote d'Ivoire,CIV,2005,17084928927
Croatia,HRV,2005,45416358502
Cuba,CUB,2005,42643836075
Cyprus,CYP,2005,18703146375
Czech Republic,CZE,2005,1.36281E+11
Denmark,DNK,2005,2.64467E+11
Djibouti,DJI,2005,708633194.7
Dominica,DMA,2005,370370370.4
Dominican Republic,DOM,2005,34004033804
Ecuador,ECU,2005,41507085000
"Egypt, Arab Rep.",EGY,2005,89685725230
El Salvador,SLV,2005,17093800000
Equatorial Guinea,GNQ,2005,8217369093
Eritrea,ERI,2005,1098425901
Estonia,EST,2005,14006088297
Ethiopia,ETH,2005,12401139454
Faroe Islands,FRO,2005,1730894295
Fiji,FJI,2005,3006725015
Finland,FIN,2005,2.04436E+11
France,FRA,2005,2.20368E+12
Gabon,GAB,2005,9578973591
"Gambia, The",GMB,2005,624174724.4
Georgia,GEO,2005,6410941013
Germany,DEU,2005,2.86141E+12
Ghana,GHA,2005,10731634117
Greece,GRC,2005,2.47783E+11
Greenland,GRL,2005,1656172356
Grenada,GRD,2005,695370296.3
Guam,GUM,2005,4197000000
Guatemala,GTM,2005,27211377225
Guinea,GIN,2005,2937071767
Guinea-Bissau,GNB,2005,586791883.7
Guyana,GUY,2005,824880550.3
Haiti,HTI,2005,4310356253
Honduras,HND,2005,9672035709
"Hong Kong SAR, China",HKG,2005,1.8157E+11
Hungary,HUN,2005,1.13035E+11
Iceland,ISL,2005,16691213479
India,IND,2005,8.08901E+11
Indonesia,IDN,2005,3.04372E+11
"Iran, Islamic Rep.",IRN,2005,2.26452E+11
Iraq,IRQ,2005,49954890353
Ireland,IRL,2005,2.11651E+11
Isle of Man,IMN,2005,2971167185
Israel,ISR,2005,1.42463E+11
Italy,ITA,2005,1.85266E+12
Jamaica,JAM,2005,11204416000
Japan,JPN,2005,4.75541E+12
Jordan,JOR,2005,12588665303
Kazakhstan,KAZ,2005,57123671734
Kenya,KEN,2005,18737897745
Kiribati,KIR,2005,112133944.3
"Korea, Rep.",KOR,2005,8.98137E+11
Kosovo,XKX,2005,3736599925
Kuwait,KWT,2005,80797945205
Kyrgyz Republic,KGZ,2005,2460248026
Lao PDR,LAO,2005,2735558726
Latvia,LVA,2005,16922504045
Lebanon,LBN,2005,21287562189
Lesotho,LSO,2005,1682350935
Liberia,LBR,2005,550000000
Libya,LBY,2005,47334148578
Liechtenstein,LIE,2005,3659251526
Lithuania,LTU,2005,26125575942
Luxembourg,LUX,2005,37347394603
"Macao SAR, China",MAC,2005,12092222042
"Macedonia, FYR",MKD,2005,6258600714
Madagascar,MDG,2005,5039293031
Malawi,MWI,2005,3655909664
Malaysia,MYS,2005,1.43534E+11
Maldives,MDV,2005,1163362434
Mali,MLI,2005,6245031690
Malta,MLT,2005,6394851387
Marshall Islands,MHL,2005,137928600
Mauritania,MRT,2005,2184444849
Mauritius,MUS,2005,6283803256
Mexico,MEX,2005,8.66346E+11
"Micronesia, Fed. Sts.",FSM,2005,250149400
Moldova,MDA,2005,2988338439
Monaco,MCO,2005,4280072626
Mongolia,MNG,2005,2523471532
Montenegro,MNE,2005,2257174481
Morocco,MAR,2005,62343022651
Mozambique,MOZ,2005,7723846195
Myanmar,MMR,2005,11986972419
Namibia,NAM,2005,7261333795
Nepal,NPL,2005,8130258041
Netherlands,NLD,2005,6.78534E+11
New Zealand,NZL,2005,1.14719E+11
Nicaragua,NIC,2005,6321335612
Niger,NER,2005,3405134832
Nigeria,NGA,2005,1.12248E+11
Northern Mariana Islands,MNP,2005,1061000000
Norway,NOR,2005,3.08722E+11
Oman,OMN,2005,31081924577
Pakistan,PAK,2005,1.09502E+11
Palau,PLW,2005,191326500
Panama,PAN,2005,16374393900
Papua New Guinea,PNG,2005,4865892972
Paraguay,PRY,2005,8734653809
Peru,PER,2005,76060606061
Philippines,PHL,2005,1.03072E+11
Poland,POL,2005,3.06135E+11
Portugal,PRT,2005,1.97305E+11
Puerto Rico,PRI,2005,83914521341
Qatar,QAT,2005,44530494505
Romania,ROU,2005,99697566668
Russian Federation,RUS,2005,7.64017E+11
Rwanda,RWA,2005,2581465864
Samoa,WSM,2005,462649043
San Marino,SMR,2005,1958711603
Sao Tome and Principe,STP,2005,126194166.2
Saudi Arabia,SAU,2005,3.2846E+11
Senegal,SEN,2005,8707015771
Serbia,SRB,2005,26252007830
Seychelles,SYC,2005,919103254.5
Sierra Leone,SLE,2005,1627854495
Singapore,SGP,2005,1.27418E+11
Slovak Republic,SVK,2005,62697540107
Slovenia,SVN,2005,36346974008
Solomon Islands,SLB,2005,413909879.3
South Africa,ZAF,2005,2.57671E+11
Spain,ESP,2005,1.15728E+12
Sri Lanka,LKA,2005,24406252457
St. Kitts and Nevis,KNA,2005,543167666.7
St. Lucia,LCA,2005,951207370.4
St. Vincent and the Grenadines,VCT,2005,550728666.7
Sudan,SDN,2005,26524538566
Suriname,SUR,2005,1793754805
Swaziland,SWZ,2005,3178126492
Sweden,SWE,2005,3.89042E+11
Switzerland,CHE,2005,4.08689E+11
Syrian Arab Republic,SYR,2005,28858965517
Tajikistan,TJK,2005,2312319579
Tanzania,TZA,2005,16929976600
Thailand,THA,2005,1.89318E+11
Timor-Leste,TLS,2005,466635214.1
Togo,TGO,2005,2115154262
Tonga,TON,2005,262176133.7
Trinidad and Tobago,TTO,2005,15982282462
Tunisia,TUN,2005,32273007554
Turkey,TUR,2005,5.01416E+11
Turkmenistan,TKM,2005,8104355717
Tuvalu,TUV,2005,21839098.89
Uganda,UGA,2005,9013834373
Ukraine,UKR,2005,86142018069
United Arab Emirates,ARE,2005,1.80617E+11
United Kingdom,GBR,2005,2.5207E+12
United States,USA,2005,1.30937E+13
Uruguay,URY,2005,17362857684
Uzbekistan,UZB,2005,14307509839
Vanuatu,VUT,2005,394962552.3
"Venezuela, RB",VEN,2005,1.4551E+11
Vietnam,VNM,2005,57633255618
Virgin Islands (U.S.),VIR,2005,4439000000
West Bank and Gaza,PSE,2005,4831800000
"Yemen, Rep.",YEM,2005,16753769532
Zambia,ZMB,2005,8331870169
Zimbabwe,ZWE,2005,5755215200
Arab World,ARB,2006,1.40411E+12
Caribbean small states,CSS,2006,52416498943
Central Europe and the Baltics,CEB,2006,1.00269E+12
Early-demographic dividend,EAR,2006,5.4623E+12
East Asia & Pacific,EAS,2006,1.09397E+13
East Asia & Pacific (excluding high income),EAP,2006,3.76369E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.75626E+12
Euro area,EMU,2006,1.1186E+13
Europe & Central Asia,ECS,2006,1.81281E+13
Europe & Central Asia (excluding high income),ECA,2006,2.11432E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.45915E+12
European Union,EUU,2006,1.54054E+13
Fragile and conflict affected situations,FCS,2006,3.64922E+11
Heavily indebted poor countries (HIPC),HPC,2006,2.91439E+11
High income,HIC,2006,3.96547E+13
IBRD only,IBD,2006,1.1353E+13
IDA & IBRD total,IBT,2006,1.21713E+13
IDA blend,IDB,2006,3.77892E+11
IDA only,IDX,2006,4.39667E+11
IDA total,IDA,2006,8.17667E+11
Late-demographic dividend,LTE,2006,7.43678E+12
Latin America & Caribbean,LCN,2006,3.33724E+12
Latin America & Caribbean (excluding high income),LAC,2006,3.02971E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.1715E+12
Least developed countries: UN classification,LDC,2006,3.77285E+11
Low & middle income,LMY,2006,1.16971E+13
Low income,LIC,2006,1.7784E+11
Lower middle income,LMC,2006,2.62626E+12
Middle East & North Africa,MEA,2006,1.79094E+12
Middle East & North Africa (excluding high income),MNA,2006,8.11375E+11
Middle East & North Africa (IDA & IBRD countries),TMN,2006,8.06509E+11
Middle income,MIC,2006,1.15206E+13
North America,NAC,2006,1.51767E+13
OECD members,OED,2006,3.93323E+13
Other small states,OSS,2006,2.15039E+11
Pacific island small states,PSS,2006,5541929393
Post-demographic dividend,PST,2006,3.74964E+13
Pre-demographic dividend,PRE,2006,5.14533E+11
Small states,SST,2006,2.72996E+11
South Asia,SAS,2006,1.17625E+12
South Asia (IDA & IBRD),TSA,2006,1.17625E+12
Sub-Saharan Africa,SSF,2006,8.02075E+11
Sub-Saharan Africa (excluding high income),SSA,2006,8.01053E+11
