,Country Name,Country Code,Year,Value
2079,Ireland,IRL,2002,128000000000
2080,Ireland,IRL,2003,164000000000
2081,Ireland,IRL,2004,194000000000
2082,Ireland,IRL,2005,212000000000
2083,Ireland,IRL,2006,232000000000
2084,Ireland,IRL,2007,270000000000
2085,Ireland,IRL,2008,275000000000
2086,Ireland,IRL,2009,236000000000
2087,Ireland,IRL,2010,222000000000
2088,Ireland,IRL,2011,239000000000
2089,Ireland,IRL,2012,226000000000
2090,Ireland,IRL,2013,239000000000
2091,Ireland,IRL,2014,258000000000
2092,Ireland,IRL,2015,291000000000
2093,Ireland,IRL,2016,305000000000
2094,Isle of Man,IMN,1995,914727081
2095,Isle of Man,IMN,1996,1023086919
2096,Isle of Man,IMN,1997,1180919719
2097,Isle of Man,IMN,1998,1382548250
2098,Isle of Man,IMN,1999,1567465657
2099,Isle of Man,IMN,2000,1563667800
2100,Isle of Man,IMN,2001,1614595291
2101,Isle of Man,IMN,2002,1897606791
2102,Isle of Man,IMN,2003,2264911807
2103,Isle of Man,IMN,2004,2758117365
2104,Isle of Man,IMN,2005,2971167185
2105,Isle of Man,IMN,2006,3344402193
2106,Isle of Man,IMN,2007,5685988395
2107,Isle of Man,IMN,2008,5827468750
2108,Isle of Man,IMN,2009,5487083658
2109,Isle of Man,IMN,2010,5920177689
2110,Isle of Man,IMN,2011,6142169524
2111,Isle of Man,IMN,2012,6433357030
2112,Isle of Man,IMN,2013,6754330155
2113,Isle of Man,IMN,2014,7428280402
2114,Isle of Man,IMN,2015,6792417112
2115,Israel,ISR,1992,75575902932
2116,Israel,ISR,1993,75954641355
2117,Israel,ISR,1994,86307135997
2118,Israel,ISR,1995,100000000000
2119,Israel,ISR,1996,110000000000
2120,Israel,ISR,1997,115000000000
2121,Israel,ISR,1998,116000000000
2122,Israel,ISR,1999,117000000000
2123,Israel,ISR,2000,132000000000
2124,Israel,ISR,2001,131000000000
2125,Israel,ISR,2002,121000000000
2126,Israel,ISR,2003,127000000000
2127,Israel,ISR,2004,135000000000
2128,Israel,ISR,2005,142000000000
2129,Israel,ISR,2006,154000000000
2130,Israel,ISR,2007,179000000000
2131,Israel,ISR,2008,216000000000
2132,Israel,ISR,2009,207000000000
2133,Israel,ISR,2010,234000000000
2134,Israel,ISR,2011,262000000000
2135,Israel,ISR,2012,257000000000
2136,Israel,ISR,2013,292000000000
2137,Israel,ISR,2014,308000000000
2138,Israel,ISR,2015,299000000000
2139,Israel,ISR,2016,318000000000
2140,Italy,ITA,1992,1320000000000
2141,Italy,ITA,1993,1060000000000
2142,Italy,ITA,1994,1100000000000
2143,Italy,ITA,1995,1170000000000
2144,Italy,ITA,1996,1310000000000
2145,Italy,ITA,1997,1240000000000
2146,Italy,ITA,1998,1270000000000
2147,Italy,ITA,1999,1250000000000
2148,Italy,ITA,2000,1140000000000
2149,Italy,ITA,2001,1160000000000
2150,Italy,ITA,2002,1270000000000
2151,Italy,ITA,2003,1570000000000
2152,Italy,ITA,2004,1800000000000
2153,Italy,ITA,2005,1850000000000
2154,Italy,ITA,2006,1940000000000
2155,Italy,ITA,2007,2200000000000
2156,Italy,ITA,2008,2390000000000
2157,Italy,ITA,2009,2190000000000
2158,Italy,ITA,2010,2130000000000
2159,Italy,ITA,2011,2280000000000
2160,Italy,ITA,2012,2070000000000
2161,Italy,ITA,2013,2130000000000
2162,Italy,ITA,2014,2150000000000
2163,Italy,ITA,2015,1830000000000
2164,Italy,ITA,2016,1860000000000
2165,Jamaica,JAM,1992,3530892749
2166,Jamaica,JAM,1993,4859766161
2167,Jamaica,JAM,1994,4907861406
2168,Jamaica,JAM,1995,5779285208
2169,Jamaica,JAM,1996,6504445801
2170,Jamaica,JAM,1997,7450324787
2171,Jamaica,JAM,1998,8718300136
2172,Jamaica,JAM,1999,8795765306
2173,Jamaica,JAM,2000,8929375580
2174,Jamaica,JAM,2001,9087918837
2175,Jamaica,JAM,2002,9694161516
2176,Jamaica,JAM,2003,9399452788
2177,Jamaica,JAM,2004,10150978155
2178,Jamaica,JAM,2005,11204416000
2179,Jamaica,JAM,2006,11905525197
2180,Jamaica,JAM,2007,12824094990
2181,Jamaica,JAM,2008,13678606692
2182,Jamaica,JAM,2009,12038829246
2183,Jamaica,JAM,2010,13191645686
2184,Jamaica,JAM,2011,14439910353
2185,Jamaica,JAM,2012,14800165407
2186,Jamaica,JAM,2013,14274983016
2187,Jamaica,JAM,2014,13897723431
2188,Jamaica,JAM,2015,14186886643
2189,Jamaica,JAM,2016,14056908749
2190,Japan,JPN,1992,3900000000000
2191,Japan,JPN,1993,4470000000000
2192,Japan,JPN,1994,4910000000000
2193,Japan,JPN,1995,5450000000000
2194,Japan,JPN,1996,4830000000000
2195,Japan,JPN,1997,4410000000000
2196,Japan,JPN,1998,4030000000000
2197,Japan,JPN,1999,4560000000000
2198,Japan,JPN,2000,4890000000000
2199,Japan,JPN,2001,4300000000000
2200,Japan,JPN,2002,4120000000000
2201,Japan,JPN,2003,4450000000000
2202,Japan,JPN,2004,4820000000000
2203,Japan,JPN,2005,4760000000000
2204,Japan,JPN,2006,4530000000000
2205,Japan,JPN,2007,4520000000000
2206,Japan,JPN,2008,5040000000000
2207,Japan,JPN,2009,5230000000000
2208,Japan,JPN,2010,5700000000000
2209,Japan,JPN,2011,6160000000000
2210,Japan,JPN,2012,6200000000000
2211,Japan,JPN,2013,5160000000000
2212,Japan,JPN,2014,4850000000000
2213,Japan,JPN,2015,4380000000000
2214,Japan,JPN,2016,4940000000000
2215,Jordan,JOR,1992,5311329067
2216,Jordan,JOR,1993,5605841536
2217,Jordan,JOR,1994,6237739516
2218,Jordan,JOR,1995,6727446632
2219,Jordan,JOR,1996,6928359238
2220,Jordan,JOR,1997,7246188575
2221,Jordan,JOR,1998,7912327362
2222,Jordan,JOR,1999,8149106065
2223,Jordan,JOR,2000,8460424401
2224,Jordan,JOR,2001,8975689845
2225,Jordan,JOR,2002,9582453032
2226,Jordan,JOR,2003,10195660790
2227,Jordan,JOR,2004,11411390409
2228,Jordan,JOR,2005,12588665303
2229,Jordan,JOR,2006,15056929760
2230,Jordan,JOR,2007,17110587447
2231,Jordan,JOR,2008,21972004086
2232,Jordan,JOR,2009,23820230000
2233,Jordan,JOR,2010,26425379437
2234,Jordan,JOR,2011,28840263380
2235,Jordan,JOR,2012,30937277606
2236,Jordan,JOR,2013,33593843662
2237,Jordan,JOR,2014,35826925775
2238,Jordan,JOR,2015,37517410282
2239,Jordan,JOR,2016,38654727746
2240,Kazakhstan,KAZ,1992,24906939560
2241,Kazakhstan,KAZ,1993,23409027476
2242,Kazakhstan,KAZ,1994,21250839258
2243,Kazakhstan,KAZ,1995,20374307047
2244,Kazakhstan,KAZ,1996,21035357833
2245,Kazakhstan,KAZ,1997,22165932063
2246,Kazakhstan,KAZ,1998,22135245413
2247,Kazakhstan,KAZ,1999,16870817135
2248,Kazakhstan,KAZ,2000,18291990619
2249,Kazakhstan,KAZ,2001,22152694162
2250,Kazakhstan,KAZ,2002,24636593223
2251,Kazakhstan,KAZ,2003,30833699703
2252,Kazakhstan,KAZ,2004,43151647003
2253,Kazakhstan,KAZ,2005,57123671734
2254,Kazakhstan,KAZ,2006,81003884545
2255,Kazakhstan,KAZ,2007,105000000000
2256,Kazakhstan,KAZ,2008,133000000000
2257,Kazakhstan,KAZ,2009,115000000000
2258,Kazakhstan,KAZ,2010,148000000000
2259,Kazakhstan,KAZ,2011,193000000000
2260,Kazakhstan,KAZ,2012,208000000000
2261,Kazakhstan,KAZ,2013,237000000000
2262,Kazakhstan,KAZ,2014,221000000000
2263,Kazakhstan,KAZ,2015,184000000000
2264,Kazakhstan,KAZ,2016,137000000000
2265,Kenya,KEN,1992,8209129172
2266,Kenya,KEN,1993,5751789915
2267,Kenya,KEN,1994,7148145376
2268,Kenya,KEN,1995,9046326060
2269,Kenya,KEN,1996,12045858436
2270,Kenya,KEN,1997,13115773738
2271,Kenya,KEN,1998,14093998844
2272,Kenya,KEN,1999,12896013577
2273,Kenya,KEN,2000,12705357103
2274,Kenya,KEN,2001,12986007426
2275,Kenya,KEN,2002,13147743911
2276,Kenya,KEN,2003,14904517650
2277,Kenya,KEN,2004,16095337094
2278,Kenya,KEN,2005,18737897745
2279,Kenya,KEN,2006,25825524821
2280,Kenya,KEN,2007,31958195182
2281,Kenya,KEN,2008,35895153328
2282,Kenya,KEN,2009,37021512049
2283,Kenya,KEN,2010,39999659234
2284,Kenya,KEN,2011,41953433591
2285,Kenya,KEN,2012,50412754822
2286,Kenya,KEN,2013,55097343448
2287,Kenya,KEN,2014,61445345999
2288,Kenya,KEN,2015,63767539357
2289,Kenya,KEN,2016,70529014778
2290,Kiribati,KIR,1992,47737955
2291,Kiribati,KIR,1993,46919625
2292,Kiribati,KIR,1994,54832578
2293,Kiribati,KIR,1995,56338028
2294,Kiribati,KIR,1996,66515377
2295,Kiribati,KIR,1997,67537480
2296,Kiribati,KIR,1998,65334841
2297,Kiribati,KIR,1999,69032258
2298,Kiribati,KIR,2000,67254174
2299,Kiribati,KIR,2001,63101272
2300,Kiribati,KIR,2002,72196458
2301,Kiribati,KIR,2003,90231857
2302,Kiribati,KIR,2004,102367039
2303,Kiribati,KIR,2005,112133944
2304,Kiribati,KIR,2006,108545633
2305,Kiribati,KIR,2007,130754916
2306,Kiribati,KIR,2008,139125482
2307,Kiribati,KIR,2009,130465372
2308,Kiribati,KIR,2010,153275913
2309,Kiribati,KIR,2011,177142135
2310,Kiribati,KIR,2012,188045662
2311,Kiribati,KIR,2013,187153601
2312,Kiribati,KIR,2014,178869341
2313,Kiribati,KIR,2015,169140539
2314,Kiribati,KIR,2016,181551485
2315,South Korea,KOR,1992,350000000000
2316,South Korea,KOR,1993,386000000000
2317,South Korea,KOR,1994,456000000000
2318,South Korea,KOR,1995,556000000000
2319,South Korea,KOR,1996,598000000000
2320,South Korea,KOR,1997,558000000000
2321,South Korea,KOR,1998,374000000000
2322,South Korea,KOR,1999,485000000000
2323,South Korea,KOR,2000,562000000000
2324,South Korea,KOR,2001,533000000000
2325,South Korea,KOR,2002,609000000000
2326,South Korea,KOR,2003,681000000000
2327,South Korea,KOR,2004,765000000000
2328,South Korea,KOR,2005,898000000000
2329,South Korea,KOR,2006,1010000000000
2330,South Korea,KOR,2007,1120000000000
2331,South Korea,KOR,2008,1000000000000
2332,South Korea,KOR,2009,902000000000
2333,South Korea,KOR,2010,1090000000000
2334,South Korea,KOR,2011,1200000000000
2335,South Korea,KOR,2012,1220000000000
2336,South Korea,KOR,2013,1310000000000
2337,South Korea,KOR,2014,1410000000000
2338,South Korea,KOR,2015,1380000000000
2339,South Korea,KOR,2016,1410000000000
2340,Kosovo,XKX,2000,1849196082
2341,Kosovo,XKX,2001,2535333632
2342,Kosovo,XKX,2002,2702427047
2343,Kosovo,XKX,2003,3355083117
2344,Kosovo,XKX,2004,3639935348
2345,Kosovo,XKX,2005,3736599925
2346,Kosovo,XKX,2006,4078158324
2347,Kosovo,XKX,2007,4833561456
2348,Kosovo,XKX,2008,5687488209
2349,Kosovo,XKX,2009,5653792720
2350,Kosovo,XKX,2010,5829933775
2351,Kosovo,XKX,2011,6649291076
2352,Kosovo,XKX,2012,6473724785
2353,Kosovo,XKX,2013,7072092406
2354,Kosovo,XKX,2014,7386891336
2355,Kosovo,XKX,2015,6440501275
2356,Kosovo,XKX,2016,6649888889
2357,Kuwait,KWT,1992,19858555215
2358,Kuwait,KWT,1993,23941391391
2359,Kuwait,KWT,1994,24848483838
2360,Kuwait,KWT,1995,27191689008
2361,Kuwait,KWT,1996,31493987642
2362,Kuwait,KWT,1997,30354434553
2363,Kuwait,KWT,1998,25941929462
2364,Kuwait,KWT,1999,30121879435
2365,Kuwait,KWT,2000,37711864407
2366,Kuwait,KWT,2001,34890772742
2367,Kuwait,KWT,2002,38137545245
2368,Kuwait,KWT,2003,47875838926
2369,Kuwait,KWT,2004,59440108585
2370,Kuwait,KWT,2005,80797945205
2371,Kuwait,KWT,2006,102000000000
2372,Kuwait,KWT,2007,115000000000
2373,Kuwait,KWT,2008,147000000000
2374,Kuwait,KWT,2009,106000000000
2375,Kuwait,KWT,2010,115000000000
2376,Kuwait,KWT,2011,154000000000
2377,Kuwait,KWT,2012,174000000000
2378,Kuwait,KWT,2013,174000000000
2379,Kuwait,KWT,2014,163000000000
2380,Kuwait,KWT,2015,115000000000
2381,Kuwait,KWT,2016,111000000000
2382,Kyrgyzstan,KGZ,1992,2316562500
2383,Kyrgyzstan,KGZ,1993,2028295455
2384,Kyrgyzstan,KGZ,1994,1681006993
2385,Kyrgyzstan,KGZ,1995,1661018519
2386,Kyrgyzstan,KGZ,1996,1827570586
2387,Kyrgyzstan,KGZ,1997,1767864036
2388,Kyrgyzstan,KGZ,1998,1645963750
2389,Kyrgyzstan,KGZ,1999,1249062025
2390,Kyrgyzstan,KGZ,2000,1369693171
2391,Kyrgyzstan,KGZ,2001,1525112242
2392,Kyrgyzstan,KGZ,2002,1605640633
2393,Kyrgyzstan,KGZ,2003,1919012781
2394,Kyrgyzstan,KGZ,2004,2211535312
2395,Kyrgyzstan,KGZ,2005,2460248026
2396,Kyrgyzstan,KGZ,2006,2834168889
2397,Kyrgyzstan,KGZ,2007,3802566171
2398,Kyrgyzstan,KGZ,2008,5139957785
2399,Kyrgyzstan,KGZ,2009,4690062255
2400,Kyrgyzstan,KGZ,2010,4794357795
2401,Kyrgyzstan,KGZ,2011,6197766119
2402,Kyrgyzstan,KGZ,2012,6605139933
2403,Kyrgyzstan,KGZ,2013,7335027592
2404,Kyrgyzstan,KGZ,2014,7468096567
2405,Kyrgyzstan,KGZ,2015,6678178340
2406,Kyrgyzstan,KGZ,2016,6551287938
2407,Laos,LAO,1992,1127806945
2408,Laos,LAO,1993,1327748655
2409,Laos,LAO,1994,1543606345
2410,Laos,LAO,1995,1763536305
2411,Laos,LAO,1996,1873671550
2412,Laos,LAO,1997,1747011857
2413,Laos,LAO,1998,1280177839
2414,Laos,LAO,1999,1454430642
2415,Laos,LAO,2000,1731198022
2416,Laos,LAO,2001,1768619058
2417,Laos,LAO,2002,1758176653
2418,Laos,LAO,2003,2023324407
2419,Laos,LAO,2004,2366398120
2420,Laos,LAO,2005,2735558726
2421,Laos,LAO,2006,3452882514
2422,Laos,LAO,2007,4222962988
2423,Laos,LAO,2008,5443915121
2424,Laos,LAO,2009,5832915387
2425,Laos,LAO,2010,7127792630
2426,Laos,LAO,2011,8261299200
2427,Laos,LAO,2012,10191350120
2428,Laos,LAO,2013,11942230508
2429,Laos,LAO,2014,13268458232
2430,Laos,LAO,2015,14390395150
2431,Laos,LAO,2016,15903329473
2432,Latvia,LVA,1995,5788368511
2433,Latvia,LVA,1996,5970044666
2434,Latvia,LVA,1997,6525676264
2435,Latvia,LVA,1998,7174985107
2436,Latvia,LVA,1999,7533187605
2437,Latvia,LVA,2000,7937758980
2438,Latvia,LVA,2001,8350252966
2439,Latvia,LVA,2002,9546441564
2440,Latvia,LVA,2003,11748433157
2441,Latvia,LVA,2004,14373269156
2442,Latvia,LVA,2005,16922504045
2443,Latvia,LVA,2006,21447021570
2444,Latvia,LVA,2007,30901399261
2445,Latvia,LVA,2008,35596016664
2446,Latvia,LVA,2009,26169854045
2447,Latvia,LVA,2010,23757368290
2448,Latvia,LVA,2011,28223552825
2449,Latvia,LVA,2012,28119996053
2450,Latvia,LVA,2013,30314363219
2451,Latvia,LVA,2014,31419072948
2452,Latvia,LVA,2015,27009231911
2453,Latvia,LVA,2016,27572698482
2454,Lebanon,LBN,1992,5545921947
2455,Lebanon,LBN,1993,7535259851
2456,Lebanon,LBN,1994,9599127050
2457,Lebanon,LBN,1995,11718795528
2458,Lebanon,LBN,1996,13690217333
2459,Lebanon,LBN,1997,15751867489
2460,Lebanon,LBN,1998,17247179006
2461,Lebanon,LBN,1999,17391056369
2462,Lebanon,LBN,2000,17260364842
2463,Lebanon,LBN,2001,17649751244
2464,Lebanon,LBN,2002,19152238806
2465,Lebanon,LBN,2003,20082918740
2466,Lebanon,LBN,2004,20955223881
2467,Lebanon,LBN,2005,21287562189
2468,Lebanon,LBN,2006,21796351575
2469,Lebanon,LBN,2007,24577114428
2470,Lebanon,LBN,2008,29227350570
2471,Lebanon,LBN,2009,35477118070
2472,Lebanon,LBN,2010,38419626628
2473,Lebanon,LBN,2011,40075674163
2474,Lebanon,LBN,2012,43868565282
2475,Lebanon,LBN,2013,46014226808
2476,Lebanon,LBN,2014,47833413749
2477,Lebanon,LBN,2015,49459296463
2478,Lebanon,LBN,2016,49598825982
2479,Lesotho,LSO,1992,831033941
2480,Lesotho,LSO,1993,835592802
2481,Lesotho,LSO,1994,878250451
2482,Lesotho,LSO,1995,1001889857
2483,Lesotho,LSO,1996,946123276
2484,Lesotho,LSO,1997,997996029
2485,Lesotho,LSO,1998,928458206
2486,Lesotho,LSO,1999,912771291
2487,Lesotho,LSO,2000,887295268
2488,Lesotho,LSO,2001,825706961
2489,Lesotho,LSO,2002,775780698
2490,Lesotho,LSO,2003,1157832935
2491,Lesotho,LSO,2004,1511236656
2492,Lesotho,LSO,2005,1682350935
2493,Lesotho,LSO,2006,1800105590
2494,Lesotho,LSO,2007,1820811281
2495,Lesotho,LSO,2008,1870722801
2496,Lesotho,LSO,2009,1865963015
2497,Lesotho,LSO,2010,2385950664
2498,Lesotho,LSO,2011,2788022889
2499,Lesotho,LSO,2012,2678494689
2500,Lesotho,LSO,2013,2526009073
2501,Lesotho,LSO,2014,2614566292
2502,Lesotho,LSO,2015,2505886025
2503,Lesotho,LSO,2016,2291321667
2504,Liberia,LBR,1992,223500000
2505,Liberia,LBR,1993,160400000
2506,Liberia,LBR,1994,132200000
2507,Liberia,LBR,1995,134800000
2508,Liberia,LBR,1996,159400000
2509,Liberia,LBR,1997,295900000
2510,Liberia,LBR,1998,359600000
2511,Liberia,LBR,1999,441800000
2512,Liberia,LBR,2000,529064600
2513,Liberia,LBR,2001,521000000
2514,Liberia,LBR,2002,543000000
2515,Liberia,LBR,2003,416000000
2516,Liberia,LBR,2004,474700000
2517,Liberia,LBR,2005,550000000
2518,Liberia,LBR,2006,604028900
2519,Liberia,LBR,2007,739027200
2520,Liberia,LBR,2008,850040500
2521,Liberia,LBR,2009,1155147400
2522,Liberia,LBR,2010,1292697100
2523,Liberia,LBR,2011,1545400000
2524,Liberia,LBR,2012,1735500000
2525,Liberia,LBR,2013,1946500000
2526,Liberia,LBR,2014,2013000000
2527,Liberia,LBR,2015,2034000000
2528,Liberia,LBR,2016,2101000000
2529,Libya,LBY,1992,33881392045
2530,Libya,LBY,1993,30657030223
2531,Libya,LBY,1994,28607921929
2532,Libya,LBY,1995,25544128199
2533,Libya,LBY,1996,27884615385
2534,Libya,LBY,1997,30698633109
2535,Libya,LBY,1998,27249786142
2536,Libya,LBY,1999,35976714101
2537,Libya,LBY,2000,38270206950
2538,Libya,LBY,2001,34110064452
2539,Libya,LBY,2002,20481889764
2540,Libya,LBY,2003,26265625000
2541,Libya,LBY,2004,33122307692
2542,Libya,LBY,2005,47334148578
2543,Libya,LBY,2006,54961936663
2544,Libya,LBY,2007,67516236338
2545,Libya,LBY,2008,87140405361
2546,Libya,LBY,2009,63028320702
2547,Libya,LBY,2010,74773444901
2548,Libya,LBY,2011,34699395524
2549,Liechtenstein,LIE,1992,1631197909
2550,Liechtenstein,LIE,1993,1673104494
2551,Liechtenstein,LIE,1994,1948118228
2552,Liechtenstein,LIE,1995,2428461395
2553,Liechtenstein,LIE,1996,2504033252
2554,Liechtenstein,LIE,1997,2298410391
2555,Liechtenstein,LIE,1998,2479721341
2556,Liechtenstein,LIE,1999,2664026095
2557,Liechtenstein,LIE,2000,2483953103
2558,Liechtenstein,LIE,2001,2491822707
2559,Liechtenstein,LIE,2002,2688630823
2560,Liechtenstein,LIE,2003,3070691320
2561,Liechtenstein,LIE,2004,3454362686
2562,Liechtenstein,LIE,2005,3659251526
2563,Liechtenstein,LIE,2006,4000239273
2564,Liechtenstein,LIE,2007,4601299567
2565,Liechtenstein,LIE,2008,5081432924
2566,Liechtenstein,LIE,2009,4504549214
2567,Liechtenstein,LIE,2010,5082366478
2568,Liechtenstein,LIE,2011,5739977477
2569,Liechtenstein,LIE,2012,5456009385
2570,Liechtenstein,LIE,2013,6391735894
2571,Liechtenstein,LIE,2014,6657170923
2572,Liechtenstein,LIE,2015,6289165410
2573,Lithuania,LTU,1995,7870782261
2574,Lithuania,LTU,1996,8385109020
2575,Lithuania,LTU,1997,10120274493
2576,Lithuania,LTU,1998,11240360898
2577,Lithuania,LTU,1999,10972878636
2578,Lithuania,LTU,2000,11539211480
2579,Lithuania,LTU,2001,12252498921
2580,Lithuania,LTU,2002,14278357284
2581,Lithuania,LTU,2003,18802576988
2582,Lithuania,LTU,2004,22649930576
2583,Lithuania,LTU,2005,26125575942
2584,Lithuania,LTU,2006,30216060233
2585,Lithuania,LTU,2007,39738180077
2586,Lithuania,LTU,2008,47850551149
2587,Lithuania,LTU,2009,37440673478
2588,Lithuania,LTU,2010,37120517694
2589,Lithuania,LTU,2011,43476878139
2590,Lithuania,LTU,2012,42847900766
2591,Lithuania,LTU,2013,46473646002
2592,Lithuania,LTU,2014,48545251796
2593,Lithuania,LTU,2015,41402022148
2594,Lithuania,LTU,2016,42738875963
2595,Luxembourg,LUX,1992,16065740778
2596,Luxembourg,LUX,1993,16486900187
2597,Luxembourg,LUX,1994,18325791415
2598,Luxembourg,LUX,1995,21588170498
2599,Luxembourg,LUX,1996,21776609772
2600,Luxembourg,LUX,1997,19731912494
2601,Luxembourg,LUX,1998,20209122027
2602,Luxembourg,LUX,1999,22235929043
2603,Luxembourg,LUX,2000,21263514833
2604,Luxembourg,LUX,2001,21272418792
2605,Luxembourg,LUX,2002,23616328816
2606,Luxembourg,LUX,2003,29557325056
2607,Luxembourg,LUX,2004,34685281848
2608,Luxembourg,LUX,2005,37347394603
2609,Luxembourg,LUX,2006,42414308117
2610,Luxembourg,LUX,2007,50888134410
2611,Luxembourg,LUX,2008,55849686539
2612,Luxembourg,LUX,2009,51370543206
2613,Luxembourg,LUX,2010,53212476812
2614,Luxembourg,LUX,2011,60004630234
2615,Luxembourg,LUX,2012,56677961787
2616,Luxembourg,LUX,2013,61739352212
2617,Luxembourg,LUX,2014,66327344189
2618,Luxembourg,LUX,2015,57784495265
2619,Luxembourg,LUX,2016,58631324559
2620,Macao,MAC,1992,4879018602
2621,Macao,MAC,1993,5625533410
2622,Macao,MAC,1994,6265844252
2623,Macao,MAC,1995,6996034037
2624,Macao,MAC,1996,7122539667
2625,Macao,MAC,1997,7211264780
2626,Macao,MAC,1998,6742367273
2627,Macao,MAC,1999,6490571704
2628,Macao,MAC,2000,6720492406
2629,Macao,MAC,2001,6811227983
2630,Macao,MAC,2002,7322677820
2631,Macao,MAC,2003,8195033162
2632,Macao,MAC,2004,10585624891
2633,Macao,MAC,2005,12092222042
2634,Macao,MAC,2006,14789661809
2635,Macao,MAC,2007,18340447243
2636,Macao,MAC,2008,20917444920
2637,Macao,MAC,2009,21475520709
2638,Macao,MAC,2010,28123640999
2639,Macao,MAC,2011,36709860068
2640,Macao,MAC,2012,43031577366
2641,Macao,MAC,2013,51552075902
2642,Macao,MAC,2014,55347998648
2643,Macao,MAC,2015,45415278647
2644,Macao,MAC,2016,44802641830
2645,Macedonia,MKD,1992,2316618543
2646,Macedonia,MKD,1993,2550195043
2647,Macedonia,MKD,1994,3381270208
2648,Macedonia,MKD,1995,4449375346
2649,Macedonia,MKD,1996,4422160018
2650,Macedonia,MKD,1997,3735312143
2651,Macedonia,MKD,1998,3571043103
2652,Macedonia,MKD,1999,3673288264
2653,Macedonia,MKD,2000,3772851420
2654,Macedonia,MKD,2001,3709637830
2655,Macedonia,MKD,2002,4018365247
2656,Macedonia,MKD,2003,4946292775
2657,Macedonia,MKD,2004,5682719260
2658,Macedonia,MKD,2005,6258600714
2659,Macedonia,MKD,2006,6861222332
2660,Macedonia,MKD,2007,8336478142
2661,Macedonia,MKD,2008,9909548411
2662,Macedonia,MKD,2009,9401731496
2663,Macedonia,MKD,2010,9407168702
2664,Macedonia,MKD,2011,10494632699
2665,Macedonia,MKD,2012,9745251126
2666,Macedonia,MKD,2013,10817712139
2667,Macedonia,MKD,2014,11362272838
2668,Macedonia,MKD,2015,10051659161
2669,Macedonia,MKD,2016,10899583155
2670,Madagascar,MDG,1992,3024459564
2671,Madagascar,MDG,1993,3370842211
2672,Madagascar,MDG,1994,2977040722
2673,Madagascar,MDG,1995,3159901232
2674,Madagascar,MDG,1996,3995028593
2675,Madagascar,MDG,1997,3545776697
2676,Madagascar,MDG,1998,3738704468
2677,Madagascar,MDG,1999,3717515283
2678,Madagascar,MDG,2000,3877673539
2679,Madagascar,MDG,2001,4529575348
2680,Madagascar,MDG,2002,4397254608
2681,Madagascar,MDG,2003,5474030080
2682,Madagascar,MDG,2004,4363934494
2683,Madagascar,MDG,2005,5039293031
2684,Madagascar,MDG,2006,5515884349
2685,Madagascar,MDG,2007,7342923489
2686,Madagascar,MDG,2008,9413002921
2687,Madagascar,MDG,2009,8550363975
2688,Madagascar,MDG,2010,8729936136
2689,Madagascar,MDG,2011,9892702358
2690,Madagascar,MDG,2012,9919780071
2691,Madagascar,MDG,2013,10601690872
2692,Madagascar,MDG,2014,10673516673
2693,Madagascar,MDG,2015,9744243420
2694,Madagascar,MDG,2016,10001193420
2695,Malawi,MWI,1992,1799529357
2696,Malawi,MWI,1993,2070647127
2697,Malawi,MWI,1994,1181801920
2698,Malawi,MWI,1995,1397454122
2699,Malawi,MWI,1996,2281039098
2700,Malawi,MWI,1997,2663238983
2701,Malawi,MWI,1998,1750585204
2702,Malawi,MWI,1999,1775920040
2703,Malawi,MWI,2000,1743506287
2704,Malawi,MWI,2001,1716502862
2705,Malawi,MWI,2002,3495748398
2706,Malawi,MWI,2003,3208837077
2707,Malawi,MWI,2004,3476094499
2708,Malawi,MWI,2005,3655909664
2709,Malawi,MWI,2006,3997852636
2710,Malawi,MWI,2007,4432192844
2711,Malawi,MWI,2008,5320925102
2712,Malawi,MWI,2009,6190991712
2713,Malawi,MWI,2010,6959697194
2714,Malawi,MWI,2011,8003300198
2715,Malawi,MWI,2012,6028470989
2716,Malawi,MWI,2013,5518901971
2717,Malawi,MWI,2014,6054750320
2718,Malawi,MWI,2015,6373201160
2719,Malawi,MWI,2016,5433038647
2720,Malaysia,MYS,1992,59167157498
2721,Malaysia,MYS,1993,66894448545
2722,Malaysia,MYS,1994,74477975918
2723,Malaysia,MYS,1995,88704944179
2724,Malaysia,MYS,1996,101000000000
2725,Malaysia,MYS,1997,100000000000
2726,Malaysia,MYS,1998,72167753771
2727,Malaysia,MYS,1999,79148947368
2728,Malaysia,MYS,2000,93789736842
2729,Malaysia,MYS,2001,92783947368
2730,Malaysia,MYS,2002,101000000000
2731,Malaysia,MYS,2003,110000000000
2732,Malaysia,MYS,2004,125000000000
2733,Malaysia,MYS,2005,144000000000
2734,Malaysia,MYS,2006,163000000000
2735,Malaysia,MYS,2007,194000000000
2736,Malaysia,MYS,2008,231000000000
2737,Malaysia,MYS,2009,202000000000
2738,Malaysia,MYS,2010,255000000000
2739,Malaysia,MYS,2011,298000000000
2740,Malaysia,MYS,2012,314000000000
2741,Malaysia,MYS,2013,323000000000
2742,Malaysia,MYS,2014,338000000000
2743,Malaysia,MYS,2015,296000000000
2744,Malaysia,MYS,2016,297000000000
2745,Maldives,MDV,1992,284853359
2746,Maldives,MDV,1993,322326642
2747,Maldives,MDV,1994,355884383
2748,Maldives,MDV,1995,398988955
2749,Maldives,MDV,1996,450382328
2750,Maldives,MDV,1997,508223602
2751,Maldives,MDV,1998,540096398
